Entity,Code,Year,Political regime
Democratic Republic of Congo,COD,1963,1
Democratic Republic of Congo,COD,1964,1
Democratic Republic of Congo,COD,1965,0
Democratic Republic of Congo,COD,1966,0
Democratic Republic of Congo,COD,1967,0
Democratic Republic of Congo,COD,1968,0
Democratic Republic of Congo,COD,1969,0
Democratic Republic of Congo,COD,1970,0
Democratic Republic of Congo,COD,1971,0
Democratic Republic of Congo,COD,1972,0
Democratic Republic of Congo,COD,1973,0
Democratic Republic of Congo,COD,1974,0
Democratic Republic of Congo,COD,1975,0
Democratic Republic of Congo,COD,1976,0
Democratic Republic of Congo,COD,1977,0
Democratic Republic of Congo,COD,1978,0
Democratic Republic of Congo,COD,1979,0
Democratic Republic of Congo,COD,1980,0
Democratic Republic of Congo,COD,1981,0
Democratic Republic of Congo,COD,1982,0
Democratic Republic of Congo,COD,1983,0
Democratic Republic of Congo,COD,1984,0
Democratic Republic of Congo,COD,1985,0
Democratic Republic of Congo,COD,1986,0
Democratic Republic of Congo,COD,1987,0
Democratic Republic of Congo,COD,1988,0
Democratic Republic of Congo,COD,1989,0
Democratic Republic of Congo,COD,1990,0
Democratic Republic of Congo,COD,1991,0
Democratic Republic of Congo,COD,1992,0
Democratic Republic of Congo,COD,1993,0
Democratic Republic of Congo,COD,1994,0
Democratic Republic of Congo,COD,1995,0
Democratic Republic of Congo,COD,1996,0
Democratic Republic of Congo,COD,1997,0
Democratic Republic of Congo,COD,1998,0
Democratic Republic of Congo,COD,1999,0
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,1
Democratic Republic of Congo,COD,2007,1
Democratic Republic of Congo,COD,2008,1
Democratic Republic of Congo,COD,2009,1
Democratic Republic of Congo,COD,2010,1
Democratic Republic of Congo,COD,2011,1
Democratic Republic of Congo,COD,2012,1
Democratic Republic of Congo,COD,2013,1
Democratic Republic of Congo,COD,2014,1
Democratic Republic of Congo,COD,2015,1
Democratic Republic of Congo,COD,2016,1
Democratic Republic of Congo,COD,2017,1
Democratic Republic of Congo,COD,2018,1
Democratic Republic of Congo,COD,2019,1
Democratic Republic of Congo,COD,2020,1
Denmark,DNK,1789,0
Denmark,DNK,1790,0
Denmark,DNK,1791,0
Denmark,DNK,1792,0
Denmark,DNK,1793,0
Denmark,DNK,1794,0
Denmark,DNK,1795,0
Denmark,DNK,1796,0
Denmark,DNK,1797,0
Denmark,DNK,1798,0
Denmark,DNK,1799,0
Denmark,DNK,1800,0
Denmark,DNK,1801,0
Denmark,DNK,1802,0
Denmark,DNK,1803,0
Denmark,DNK,1804,0
Denmark,DNK,1805,0
Denmark,DNK,1806,0
Denmark,DNK,1807,0
Denmark,DNK,1808,0
Denmark,DNK,1809,0
Denmark,DNK,1810,0
Denmark,DNK,1811,0
Denmark,DNK,1812,0
Denmark,DNK,1813,0
Denmark,DNK,1814,0
Denmark,DNK,1815,0
Denmark,DNK,1816,0
Denmark,DNK,1817,0
Denmark,DNK,1818,0
Denmark,DNK,1819,0
Denmark,DNK,1820,0
Denmark,DNK,1821,0
Denmark,DNK,1822,0
Denmark,DNK,1823,0
Denmark,DNK,1824,0
Denmark,DNK,1825,0
Denmark,DNK,1826,0
Denmark,DNK,1827,0
Denmark,DNK,1828,0
Denmark,DNK,1829,0
Denmark,DNK,1830,0
Denmark,DNK,1831,0
Denmark,DNK,1832,0
Denmark,DNK,1833,0
Denmark,DNK,1834,0
Denmark,DNK,1835,0
Denmark,DNK,1836,0
Denmark,DNK,1837,0
Denmark,DNK,1838,0
Denmark,DNK,1839,0
Denmark,DNK,1840,0
Denmark,DNK,1841,0
Denmark,DNK,1842,0
Denmark,DNK,1843,0
Denmark,DNK,1844,0
Denmark,DNK,1845,0
Denmark,DNK,1846,0
Denmark,DNK,1847,0
Denmark,DNK,1848,0
Denmark,DNK,1849,0
Denmark,DNK,1850,0
Denmark,DNK,1851,0
Denmark,DNK,1852,0
Denmark,DNK,1853,0
Denmark,DNK,1854,0
Denmark,DNK,1855,0
Denmark,DNK,1856,0
Denmark,DNK,1857,0
Denmark,DNK,1858,0
Denmark,DNK,1859,0
Denmark,DNK,1860,0
Denmark,DNK,1861,0
Denmark,DNK,1862,0
Denmark,DNK,1863,0
Denmark,DNK,1864,0
Denmark,DNK,1865,0
Denmark,DNK,1866,0
Denmark,DNK,1867,0
Denmark,DNK,1868,0
Denmark,DNK,1869,0
Denmark,DNK,1870,0
Denmark,DNK,1871,0
Denmark,DNK,1872,0
Denmark,DNK,1873,0
Denmark,DNK,1874,0
Denmark,DNK,1875,0
Denmark,DNK,1876,0
Denmark,DNK,1877,0
Denmark,DNK,1878,0
Denmark,DNK,1879,0
Denmark,DNK,1880,0
Denmark,DNK,1881,0
Denmark,DNK,1882,0
Denmark,DNK,1883,0
Denmark,DNK,1884,0
Denmark,DNK,1885,0
Denmark,DNK,1886,0
Denmark,DNK,1887,0
Denmark,DNK,1888,0
Denmark,DNK,1889,0
Denmark,DNK,1890,0
Denmark,DNK,1891,0
Denmark,DNK,1892,0
Denmark,DNK,1893,0
Denmark,DNK,1894,0
Denmark,DNK,1895,0
Denmark,DNK,1896,0
Denmark,DNK,1897,0
Denmark,DNK,1898,0
Denmark,DNK,1899,0
Denmark,DNK,1900,0
Denmark,DNK,1901,1
Denmark,DNK,1902,3
Denmark,DNK,1903,3
Denmark,DNK,1904,3
Denmark,DNK,1905,3
Denmark,DNK,1906,3
Denmark,DNK,1907,3
Denmark,DNK,1908,3
Denmark,DNK,1909,3
Denmark,DNK,1910,3
Denmark,DNK,1911,3
Denmark,DNK,1912,3
Denmark,DNK,1913,3
Denmark,DNK,1914,3
Denmark,DNK,1915,3
Denmark,DNK,1916,3
Denmark,DNK,1917,3
Denmark,DNK,1918,3
Denmark,DNK,1919,3
Denmark,DNK,1920,3
Denmark,DNK,1921,3
Denmark,DNK,1922,3
Denmark,DNK,1923,3
Denmark,DNK,1924,3
Denmark,DNK,1925,3
Denmark,DNK,1926,3
Denmark,DNK,1927,3
Denmark,DNK,1928,3
Denmark,DNK,1929,3
Denmark,DNK,1930,3
Denmark,DNK,1931,3
Denmark,DNK,1932,3
Denmark,DNK,1933,3
Denmark,DNK,1934,3
Denmark,DNK,1935,3
Denmark,DNK,1936,3
Denmark,DNK,1937,3
Denmark,DNK,1938,3
Denmark,DNK,1939,3
Denmark,DNK,1940,2
Denmark,DNK,1941,2
Denmark,DNK,1942,2
Denmark,DNK,1943,0
Denmark,DNK,1944,0
Denmark,DNK,1945,1
Denmark,DNK,1946,3
Denmark,DNK,1947,3
Denmark,DNK,1948,3
Denmark,DNK,1949,3
Denmark,DNK,1950,3
Denmark,DNK,1951,3
Denmark,DNK,1952,3
Denmark,DNK,1953,3
Denmark,DNK,1954,3
Denmark,DNK,1955,3
Denmark,DNK,1956,3
Denmark,DNK,1957,3
Denmark,DNK,1958,3
Denmark,DNK,1959,3
Denmark,DNK,1960,3
Denmark,DNK,1961,3
Denmark,DNK,1962,3
Denmark,DNK,1963,3
Denmark,DNK,1964,3
Denmark,DNK,1965,3
Denmark,DNK,1966,3
Denmark,DNK,1967,3
Denmark,DNK,1968,3
Denmark,DNK,1969,3
Denmark,DNK,1970,3
Denmark,DNK,1971,3
Denmark,DNK,1972,3
Denmark,DNK,1973,3
Denmark,DNK,1974,3
Denmark,DNK,1975,3
Denmark,DNK,1976,3
Denmark,DNK,1977,3
Denmark,DNK,1978,3
Denmark,DNK,1979,3
Denmark,DNK,1980,3
Denmark,DNK,1981,3
Denmark,DNK,1982,3
Denmark,DNK,1983,3
Denmark,DNK,1984,3
Denmark,DNK,1985,3
Denmark,DNK,1986,3
Denmark,DNK,1987,3
Denmark,DNK,1988,3
Denmark,DNK,1989,3
Denmark,DNK,1990,3
Denmark,DNK,1991,3
Denmark,DNK,1992,3
Denmark,DNK,1993,3
Denmark,DNK,1994,3
Denmark,DNK,1995,3
Denmark,DNK,1996,3
Denmark,DNK,1997,3
Denmark,DNK,1998,3
Denmark,DNK,1999,3
Denmark,DNK,2000,3
Denmark,DNK,2001,3
Denmark,DNK,2002,3
Denmark,DNK,2003,3
Denmark,DNK,2004,3
Denmark,DNK,2005,3
Denmark,DNK,2006,3
Denmark,DNK,2007,3
Denmark,DNK,2008,3
Denmark,DNK,2009,3
Denmark,DNK,2010,3
Denmark,DNK,2011,3
Denmark,DNK,2012,3
Denmark,DNK,2013,3
Denmark,DNK,2014,3
Denmark,DNK,2015,3
Denmark,DNK,2016,3
Denmark,DNK,2017,3
Denmark,DNK,2018,3
Denmark,DNK,2019,3
Denmark,DNK,2020,3
Djibouti,DJI,1900,0
Djibouti,DJI,1901,0
Djibouti,DJI,1902,0
Djibouti,DJI,1903,0
Djibouti,DJI,1904,0
Djibouti,DJI,1905,0
Djibouti,DJI,1906,0
Djibouti,DJI,1907,0
Djibouti,DJI,1908,0
Djibouti,DJI,1909,0
Djibouti,DJI,1910,0
Djibouti,DJI,1911,0
Djibouti,DJI,1912,0
Djibouti,DJI,1913,0
Djibouti,DJI,1914,0
Djibouti,DJI,1915,0
Djibouti,DJI,1916,0
Djibouti,DJI,1917,0
Djibouti,DJI,1918,0
Djibouti,DJI,1919,0
Djibouti,DJI,1920,0
Djibouti,DJI,1921,0
Djibouti,DJI,1922,0
Djibouti,DJI,1923,0
Djibouti,DJI,1924,0
Djibouti,DJI,1925,0
Djibouti,DJI,1926,0
Djibouti,DJI,1927,0
Djibouti,DJI,1928,0
Djibouti,DJI,1929,0
Djibouti,DJI,1930,0
Djibouti,DJI,1931,0
Djibouti,DJI,1932,0
Djibouti,DJI,1933,0
Djibouti,DJI,1934,0
Djibouti,DJI,1935,0
Djibouti,DJI,1936,0
Djibouti,DJI,1937,0
Djibouti,DJI,1938,0
Djibouti,DJI,1939,0
Djibouti,DJI,1940,0
Djibouti,DJI,1941,0
Djibouti,DJI,1942,0
Djibouti,DJI,1943,0
Djibouti,DJI,1944,0
Djibouti,DJI,1945,0
Djibouti,DJI,1946,0
Djibouti,DJI,1947,0
Djibouti,DJI,1948,0
Djibouti,DJI,1949,0
Djibouti,DJI,1950,0
Djibouti,DJI,1951,0
Djibouti,DJI,1952,0
Djibouti,DJI,1953,0
Djibouti,DJI,1954,0
Djibouti,DJI,1955,0
Djibouti,DJI,1956,0
Djibouti,DJI,1957,0
Djibouti,DJI,1958,0
Djibouti,DJI,1959,0
Djibouti,DJI,1960,0
Djibouti,DJI,1961,0
Djibouti,DJI,1962,0
Djibouti,DJI,1963,0
Djibouti,DJI,1964,0
Djibouti,DJI,1965,0
Djibouti,DJI,1966,0
Djibouti,DJI,1967,0
Djibouti,DJI,1968,0
Djibouti,DJI,1969,0
Djibouti,DJI,1970,0
Djibouti,DJI,1971,0
Djibouti,DJI,1972,0
Djibouti,DJI,1973,0
Djibouti,DJI,1974,0
Djibouti,DJI,1975,0
Djibouti,DJI,1976,0
Djibouti,DJI,1977,1
Djibouti,DJI,1978,1
Djibouti,DJI,1979,1
Djibouti,DJI,1980,1
Djibouti,DJI,1981,1
Djibouti,DJI,1982,0
Djibouti,DJI,1983,0
Djibouti,DJI,1984,0
Djibouti,DJI,1985,0
Djibouti,DJI,1986,0
Djibouti,DJI,1987,1
Djibouti,DJI,1988,1
Djibouti,DJI,1989,1
Djibouti,DJI,1990,1
Djibouti,DJI,1991,1
Djibouti,DJI,1992,1
Djibouti,DJI,1993,1
Djibouti,DJI,1994,1
Djibouti,DJI,1995,1
Djibouti,DJI,1996,1
Djibouti,DJI,1997,1
Djibouti,DJI,1998,1
Djibouti,DJI,1999,1
Djibouti,DJI,2000,1
Djibouti,DJI,2001,1
Djibouti,DJI,2002,1
Djibouti,DJI,2003,1
Djibouti,DJI,2004,1
Djibouti,DJI,2005,1
Djibouti,DJI,2006,1
Djibouti,DJI,2007,1
Djibouti,DJI,2008,1
Djibouti,DJI,2009,1
Djibouti,DJI,2010,1
Djibouti,DJI,2011,1
Djibouti,DJI,2012,1
Djibouti,DJI,2013,1
Djibouti,DJI,2014,1
Djibouti,DJI,2015,1
Djibouti,DJI,2016,1
Djibouti,DJI,2017,1
Djibouti,DJI,2018,1
Djibouti,DJI,2019,1
Djibouti,DJI,2020,1
Dominican Republic,DOM,1789,0
Dominican Republic,DOM,1790,0
Dominican Republic,DOM,1791,0
Dominican Republic,DOM,1792,0
Dominican Republic,DOM,1793,0
Dominican Republic,DOM,1794,0
Dominican Republic,DOM,1795,0
Dominican Republic,DOM,1796,0
Dominican Republic,DOM,1797,0
Dominican Republic,DOM,1798,0
Dominican Republic,DOM,1799,0
Dominican Republic,DOM,1800,0
Dominican Republic,DOM,1801,0
Dominican Republic,DOM,1802,0
Dominican Republic,DOM,1803,0
Dominican Republic,DOM,1804,0
Dominican Republic,DOM,1805,0
Dominican Republic,DOM,1806,0
Dominican Republic,DOM,1807,0
Dominican Republic,DOM,1808,0
Dominican Republic,DOM,1809,0
Dominican Republic,DOM,1810,0
Dominican Republic,DOM,1811,0
Dominican Republic,DOM,1812,0
Dominican Republic,DOM,1813,0
Dominican Republic,DOM,1814,0
Dominican Republic,DOM,1815,0
Dominican Republic,DOM,1816,0
Dominican Republic,DOM,1817,0
Dominican Republic,DOM,1818,0
Dominican Republic,DOM,1819,0
Dominican Republic,DOM,1820,0
Dominican Republic,DOM,1821,0
Dominican Republic,DOM,1822,0
Dominican Republic,DOM,1844,1
Dominican Republic,DOM,1845,0
Dominican Republic,DOM,1846,0
Dominican Republic,DOM,1847,0
Dominican Republic,DOM,1848,1
Dominican Republic,DOM,1849,1
Dominican Republic,DOM,1850,1
Dominican Republic,DOM,1851,1
Dominican Republic,DOM,1852,1
Dominican Republic,DOM,1853,1
Dominican Republic,DOM,1854,1
Dominican Republic,DOM,1855,1
Dominican Republic,DOM,1856,0
Dominican Republic,DOM,1857,0
Dominican Republic,DOM,1858,0
Dominican Republic,DOM,1859,0
Dominican Republic,DOM,1860,0
Dominican Republic,DOM,1861,0
Dominican Republic,DOM,1862,0
Dominican Republic,DOM,1863,0
Dominican Republic,DOM,1864,0
Dominican Republic,DOM,1865,1
Dominican Republic,DOM,1866,1
Dominican Republic,DOM,1867,1
Dominican Republic,DOM,1868,0
Dominican Republic,DOM,1869,0
Dominican Republic,DOM,1870,0
Dominican Republic,DOM,1871,0
Dominican Republic,DOM,1872,0
Dominican Republic,DOM,1873,0
Dominican Republic,DOM,1874,1
Dominican Republic,DOM,1875,0
Dominican Republic,DOM,1876,1
Dominican Republic,DOM,1877,0
Dominican Republic,DOM,1878,0
Dominican Republic,DOM,1879,1
Dominican Republic,DOM,1880,1
Dominican Republic,DOM,1881,1
Dominican Republic,DOM,1882,1
Dominican Republic,DOM,1883,1
Dominican Republic,DOM,1884,1
Dominican Republic,DOM,1885,0
Dominican Republic,DOM,1886,0
Dominican Republic,DOM,1887,0
Dominican Republic,DOM,1888,0
Dominican Republic,DOM,1889,0
Dominican Republic,DOM,1890,0
Dominican Republic,DOM,1891,0
Dominican Republic,DOM,1892,0
Dominican Republic,DOM,1893,0
Dominican Republic,DOM,1894,0
Dominican Republic,DOM,1895,0
Dominican Republic,DOM,1896,0
Dominican Republic,DOM,1897,0
Dominican Republic,DOM,1898,0
Dominican Republic,DOM,1899,1
Dominican Republic,DOM,1900,1
Dominican Republic,DOM,1901,1
Dominican Republic,DOM,1902,0
Dominican Republic,DOM,1903,1
Dominican Republic,DOM,1904,1
Dominican Republic,DOM,1906,0
Dominican Republic,DOM,1907,0
Dominican Republic,DOM,1908,0
Dominican Republic,DOM,1909,0
Dominican Republic,DOM,1910,0
Dominican Republic,DOM,1911,0
Dominican Republic,DOM,1912,0
Dominican Republic,DOM,1913,1
Dominican Republic,DOM,1914,1
Dominican Republic,DOM,1915,1
Dominican Republic,DOM,1916,0
Dominican Republic,DOM,1917,0
Dominican Republic,DOM,1918,0
Dominican Republic,DOM,1919,0
Dominican Republic,DOM,1920,0
Dominican Republic,DOM,1921,0
Dominican Republic,DOM,1922,0
Dominican Republic,DOM,1923,0
Dominican Republic,DOM,1924,0
Dominican Republic,DOM,1925,1
Dominican Republic,DOM,1926,1
Dominican Republic,DOM,1927,1
Dominican Republic,DOM,1928,1
Dominican Republic,DOM,1929,0
Dominican Republic,DOM,1930,0
Dominican Republic,DOM,1931,0
Dominican Republic,DOM,1932,0
Dominican Republic,DOM,1933,0
Dominican Republic,DOM,1934,0
Dominican Republic,DOM,1935,0
Dominican Republic,DOM,1936,0
Dominican Republic,DOM,1937,0
Dominican Republic,DOM,1938,0
Dominican Republic,DOM,1939,0
Dominican Republic,DOM,1940,0
Dominican Republic,DOM,1941,0
Dominican Republic,DOM,1942,0
Dominican Republic,DOM,1943,0
Dominican Republic,DOM,1944,0
Dominican Republic,DOM,1945,0
Dominican Republic,DOM,1946,0
Dominican Republic,DOM,1947,0
Dominican Republic,DOM,1948,0
Dominican Republic,DOM,1949,0
Dominican Republic,DOM,1950,0
Dominican Republic,DOM,1951,0
Dominican Republic,DOM,1952,0
Dominican Republic,DOM,1953,0
Dominican Republic,DOM,1954,0
Dominican Republic,DOM,1955,0
Dominican Republic,DOM,1956,0
Dominican Republic,DOM,1957,0
Dominican Republic,DOM,1958,0
Dominican Republic,DOM,1959,0
Dominican Republic,DOM,1960,0
Dominican Republic,DOM,1961,0
Dominican Republic,DOM,1962,0
Dominican Republic,DOM,1963,1
Dominican Republic,DOM,1964,0
Dominican Republic,DOM,1965,0
Dominican Republic,DOM,1966,0
Dominican Republic,DOM,1967,1
Dominican Republic,DOM,1968,1
Dominican Republic,DOM,1969,1
Dominican Republic,DOM,1970,1
Dominican Republic,DOM,1971,1
Dominican Republic,DOM,1972,1
Dominican Republic,DOM,1973,1
Dominican Republic,DOM,1974,1
Dominican Republic,DOM,1975,1
Dominican Republic,DOM,1976,1
Dominican Republic,DOM,1977,1
Dominican Republic,DOM,1978,1
Dominican Republic,DOM,1979,1
Dominican Republic,DOM,1980,1
Dominican Republic,DOM,1981,1
Dominican Republic,DOM,1982,2
Dominican Republic,DOM,1983,2
Dominican Republic,DOM,1984,2
Dominican Republic,DOM,1985,2
Dominican Republic,DOM,1986,2
Dominican Republic,DOM,1987,2
Dominican Republic,DOM,1988,2
Dominican Republic,DOM,1989,2
Dominican Republic,DOM,1990,1
Dominican Republic,DOM,1991,1
Dominican Republic,DOM,1992,1
Dominican Republic,DOM,1993,1
Dominican Republic,DOM,1994,1
Dominican Republic,DOM,1995,1
Dominican Republic,DOM,1996,2
Dominican Republic,DOM,1997,2
Dominican Republic,DOM,1998,2
Dominican Republic,DOM,1999,2
Dominican Republic,DOM,2000,2
Dominican Republic,DOM,2001,2
Dominican Republic,DOM,2002,2
Dominican Republic,DOM,2003,2
Dominican Republic,DOM,2004,2
Dominican Republic,DOM,2005,2
Dominican Republic,DOM,2006,2
Dominican Republic,DOM,2007,2
Dominican Republic,DOM,2008,2
Dominican Republic,DOM,2009,2
Dominican Republic,DOM,2010,2
Dominican Republic,DOM,2011,2
Dominican Republic,DOM,2012,2
Dominican Republic,DOM,2013,2
Dominican Republic,DOM,2014,2
Dominican Republic,DOM,2015,2
Dominican Republic,DOM,2016,2
Dominican Republic,DOM,2017,2
Dominican Republic,DOM,2018,2
Dominican Republic,DOM,2019,2
Dominican Republic,DOM,2020,2
Ecuador,ECU,1830,0
Ecuador,ECU,1831,0
Ecuador,ECU,1832,0
Ecuador,ECU,1833,0
Ecuador,ECU,1834,0
Ecuador,ECU,1835,0
Ecuador,ECU,1836,0
Ecuador,ECU,1837,0
Ecuador,ECU,1838,0
Ecuador,ECU,1839,0
Ecuador,ECU,1840,0
Ecuador,ECU,1841,0
Ecuador,ECU,1842,0
Ecuador,ECU,1843,0
Ecuador,ECU,1844,0
Ecuador,ECU,1845,0
Ecuador,ECU,1846,0
Ecuador,ECU,1847,0
Ecuador,ECU,1848,0
Ecuador,ECU,1849,0
Ecuador,ECU,1850,0
Ecuador,ECU,1851,0
Ecuador,ECU,1852,0
Ecuador,ECU,1853,0
Ecuador,ECU,1854,0
Ecuador,ECU,1855,0
Ecuador,ECU,1856,1
Ecuador,ECU,1857,1
Ecuador,ECU,1858,1
Ecuador,ECU,1859,0
Ecuador,ECU,1860,0
Ecuador,ECU,1861,0
Ecuador,ECU,1862,0
Ecuador,ECU,1863,0
Ecuador,ECU,1864,0
Ecuador,ECU,1865,1
Ecuador,ECU,1866,1
Ecuador,ECU,1867,1
Ecuador,ECU,1868,1
Ecuador,ECU,1869,0
Ecuador,ECU,1870,0
Ecuador,ECU,1871,0
Ecuador,ECU,1872,0
Ecuador,ECU,1873,0
Ecuador,ECU,1874,0
Ecuador,ECU,1875,1
Ecuador,ECU,1876,0
Ecuador,ECU,1877,0
Ecuador,ECU,1878,0
Ecuador,ECU,1879,0
Ecuador,ECU,1880,0
Ecuador,ECU,1881,0
Ecuador,ECU,1882,0
Ecuador,ECU,1883,0
Ecuador,ECU,1884,0
Ecuador,ECU,1885,0
Ecuador,ECU,1886,0
Ecuador,ECU,1887,0
Ecuador,ECU,1888,1
Ecuador,ECU,1889,1
Ecuador,ECU,1890,1
Ecuador,ECU,1891,1
Ecuador,ECU,1892,1
Ecuador,ECU,1893,1
Ecuador,ECU,1894,1
Ecuador,ECU,1895,0
Ecuador,ECU,1896,0
Ecuador,ECU,1897,1
Ecuador,ECU,1898,1
Ecuador,ECU,1899,1
Ecuador,ECU,1900,1
Ecuador,ECU,1901,1
Ecuador,ECU,1902,1
Ecuador,ECU,1903,1
Ecuador,ECU,1904,1
Ecuador,ECU,1905,1
Ecuador,ECU,1906,0
Ecuador,ECU,1907,0
Ecuador,ECU,1908,0
Ecuador,ECU,1909,0
Ecuador,ECU,1910,0
Ecuador,ECU,1911,1
Ecuador,ECU,1912,1
Ecuador,ECU,1913,1
Ecuador,ECU,1914,1
Ecuador,ECU,1915,1
Ecuador,ECU,1916,1
Ecuador,ECU,1917,1
Ecuador,ECU,1918,1
Ecuador,ECU,1919,1
Ecuador,ECU,1920,1
Ecuador,ECU,1921,1
Ecuador,ECU,1922,1
Ecuador,ECU,1923,1
Ecuador,ECU,1924,1
Ecuador,ECU,1925,0
Ecuador,ECU,1926,1
Ecuador,ECU,1927,1
Ecuador,ECU,1928,1
Ecuador,ECU,1929,1
Ecuador,ECU,1930,1
Ecuador,ECU,1931,1
Ecuador,ECU,1932,1
Ecuador,ECU,1933,1
Ecuador,ECU,1934,1
Ecuador,ECU,1935,0
Ecuador,ECU,1936,0
Ecuador,ECU,1937,0
Ecuador,ECU,1938,1
Ecuador,ECU,1939,1
Ecuador,ECU,1940,1
Ecuador,ECU,1941,1
Ecuador,ECU,1942,1
Ecuador,ECU,1943,1
Ecuador,ECU,1944,0
Ecuador,ECU,1945,0
Ecuador,ECU,1946,0
Ecuador,ECU,1947,1
Ecuador,ECU,1948,1
Ecuador,ECU,1949,1
Ecuador,ECU,1950,1
Ecuador,ECU,1951,1
Ecuador,ECU,1952,1
Ecuador,ECU,1953,1
Ecuador,ECU,1954,1
Ecuador,ECU,1955,1
Ecuador,ECU,1956,1
Ecuador,ECU,1957,1
Ecuador,ECU,1958,1
Ecuador,ECU,1959,1
Ecuador,ECU,1960,1
Ecuador,ECU,1961,1
Ecuador,ECU,1962,1
Ecuador,ECU,1963,0
Ecuador,ECU,1964,0
Ecuador,ECU,1965,0
Ecuador,ECU,1966,0
Ecuador,ECU,1967,0
Ecuador,ECU,1968,1
Ecuador,ECU,1969,1
Ecuador,ECU,1970,1
Ecuador,ECU,1971,1
Ecuador,ECU,1972,0
Ecuador,ECU,1973,0
Ecuador,ECU,1974,0
Ecuador,ECU,1975,0
Ecuador,ECU,1976,0
Ecuador,ECU,1977,0
Ecuador,ECU,1978,0
Ecuador,ECU,1979,1
Ecuador,ECU,1980,2
Ecuador,ECU,1981,2
Ecuador,ECU,1982,2
Ecuador,ECU,1983,2
Ecuador,ECU,1984,2
Ecuador,ECU,1985,2
Ecuador,ECU,1986,2
Ecuador,ECU,1987,2
Ecuador,ECU,1988,2
Ecuador,ECU,1989,2
Ecuador,ECU,1990,2
Ecuador,ECU,1991,2
Ecuador,ECU,1992,2
Ecuador,ECU,1993,2
Ecuador,ECU,1994,2
Ecuador,ECU,1995,2
Ecuador,ECU,1996,2
Ecuador,ECU,1997,2
Ecuador,ECU,1998,2
Ecuador,ECU,1999,2
Ecuador,ECU,2000,2
Ecuador,ECU,2001,2
Ecuador,ECU,2002,2
Ecuador,ECU,2003,2
Ecuador,ECU,2004,2
Ecuador,ECU,2005,2
Ecuador,ECU,2006,2
Ecuador,ECU,2007,2
Ecuador,ECU,2008,2
Ecuador,ECU,2009,2
Ecuador,ECU,2010,2
Ecuador,ECU,2011,2
Ecuador,ECU,2012,2
Ecuador,ECU,2013,2
Ecuador,ECU,2014,2
Ecuador,ECU,2015,2
Ecuador,ECU,2016,2
Ecuador,ECU,2017,2
Ecuador,ECU,2018,2
Ecuador,ECU,2019,2
Ecuador,ECU,2020,2
Egypt,EGY,1789,0
Egypt,EGY,1790,0
Egypt,EGY,1791,0
Egypt,EGY,1792,0
Egypt,EGY,1793,0
Egypt,EGY,1794,0
Egypt,EGY,1795,0
Egypt,EGY,1796,0
Egypt,EGY,1797,0
Egypt,EGY,1798,0
Egypt,EGY,1799,0
Egypt,EGY,1800,0
Egypt,EGY,1801,0
Egypt,EGY,1802,0
Egypt,EGY,1803,0
Egypt,EGY,1804,0
Egypt,EGY,1805,0
Egypt,EGY,1806,0
Egypt,EGY,1807,0
Egypt,EGY,1808,0
Egypt,EGY,1809,0
Egypt,EGY,1810,0
Egypt,EGY,1811,0
Egypt,EGY,1812,0
Egypt,EGY,1813,0
Egypt,EGY,1814,0
Egypt,EGY,1815,0
Egypt,EGY,1816,0
Egypt,EGY,1817,0
Egypt,EGY,1818,0
Egypt,EGY,1819,0
Egypt,EGY,1820,0
Egypt,EGY,1821,0
Egypt,EGY,1822,0
Egypt,EGY,1823,0
Egypt,EGY,1824,0
Egypt,EGY,1825,0
Egypt,EGY,1826,0
Egypt,EGY,1827,0
Egypt,EGY,1828,0
Egypt,EGY,1829,0
Egypt,EGY,1830,0
Egypt,EGY,1831,0
Egypt,EGY,1832,0
Egypt,EGY,1833,0
Egypt,EGY,1834,0
Egypt,EGY,1835,0
Egypt,EGY,1836,0
Egypt,EGY,1837,0
Egypt,EGY,1838,0
Egypt,EGY,1839,0
Egypt,EGY,1840,0
Egypt,EGY,1841,0
Egypt,EGY,1842,0
Egypt,EGY,1843,0
Egypt,EGY,1844,0
Egypt,EGY,1845,0
Egypt,EGY,1846,0
Egypt,EGY,1847,0
Egypt,EGY,1848,0
Egypt,EGY,1849,0
Egypt,EGY,1850,0
Egypt,EGY,1851,0
Egypt,EGY,1852,0
Egypt,EGY,1853,0
Egypt,EGY,1854,0
Egypt,EGY,1855,0
Egypt,EGY,1856,0
Egypt,EGY,1857,0
Egypt,EGY,1858,0
Egypt,EGY,1859,0
Egypt,EGY,1860,0
Egypt,EGY,1861,0
Egypt,EGY,1862,0
Egypt,EGY,1863,0
Egypt,EGY,1864,0
Egypt,EGY,1865,0
Egypt,EGY,1866,0
Egypt,EGY,1867,0
Egypt,EGY,1868,0
Egypt,EGY,1869,0
Egypt,EGY,1870,0
Egypt,EGY,1871,0
Egypt,EGY,1872,0
Egypt,EGY,1873,0
Egypt,EGY,1874,0
Egypt,EGY,1875,0
Egypt,EGY,1876,0
Egypt,EGY,1877,0
Egypt,EGY,1878,0
Egypt,EGY,1879,0
Egypt,EGY,1880,0
Egypt,EGY,1881,0
Egypt,EGY,1882,0
